id,churn
2543,0
411,0
784,0
474,0
850,0
1387,0
800,0
1621,0
690,0
1389,0
2632,0
2845,0
1823,0
2033,0
2225,0
1428,0
2737,0
1580,0
1223,0
3061,0
1902,0
750,0
1144,0
2909,0
2483,0
928,0
955,0
2679,0
2142,0
2786,1
456,0
1442,0
1191,0
3011,0
94,0
7,0
430,1
2389,0
1331,0
2658,0
3236,0
1859,0
3285,0
613,1
617,0
1026,0
481,0
1569,0
2732,0
2545,0
707,0
3054,0
2300,0
1790,0
408,0
499,0
1437,0
1439,0
0,0
3262,0
1215,0
802,0
1622,0
1951,0
2794,0
3287,0
404,0
2195,0
3292,0
1276,1
108,0
3025,0
2392,0
936,0
833,0
2280,0
702,0
668,0
2219,0
3006,0
2812,0
537,0
2856,0
141,0
1271,0
1799,0
556,0
1975,0
1904,1
2844,0
3117,0
1958,0
1209,0
280,0
1829,0
542,0
1633,0
2906,0
2404,0
450,0
1197,0
75,0
3124,0
341,0
3289,0
886,0
