id,churn
1185,1
2004,1
1156,1
1486,1
1670,1
3099,1
2021,1
532,1
367,1
2009,1
1754,1
511,1
1659,1
1704,1
1452,1
1588,1
2064,1
2380,1
253,1
2880,1
729,1
1696,1
1153,1
3058,1
922,1
3106,1
3273,1
1533,1
1762,1
1145,1
1721,1
2046,1
747,1
180,1
2968,1
534,1
1324,1
3257,1
2330,1
1139,1
968,1
840,1
339,1
234,1
1699,1
1636,1
1625,1
2608,1
1869,1
1646,1
1274,1
761,1
320,1
2508,1
2109,1
397,1
1214,1
366,1
1513,1
676,1
1154,1
2775,1
1226,1
2552,1
3063,1
2341,1
834,1
714,1
3298,1
855,1
313,1
247,1
1890,1
2043,1
467,1
2789,1
219,1
1476,1
151,1
2405,1
871,1
1900,1
1850,1
1640,1
1741,1
1230,1
2546,1
1322,1
3138,1
2169,1
1908,1
944,1
2117,1
569,1
2121,1
2642,1
2086,1
147,1
1177,1
2209,1
145,1
2002,1
310,1
319,1
1805,1
159,1
1628,1
362,1
2917,1
1498,1
2122,1
2471,1
3194,1
1608,1
2228,1
14,1
1418,1
2597,1
2371,1
1764,1
1818,1
995,1
2298,1
1385,1
2682,1
2565,1
1540,1
846,1
2139,1
469,1
3291,1
2578,1
3157,1
1201,1
2415,1
299,1
444,1
943,1
529,1
2485,1
2328,1
1342,1
1187,1
3211,1
728,1
2943,1
2465,1
1234,1
1781,1
2572,1
1037,1
2000,1
2857,1
2207,1
2311,1
2541,1
3307,1
868,1
1658,1
1530,1
733,1
1858,1
2436,1
91,1
364,1
1920,1
1246,1
101,1
417,1
1767,1
710,1
202,1
775,1
2847,1
244,1
2796,1
2800,1
1356,1
3072,1
3160,1
2452,1
744,1
1272,1
2182,1
2931,1
2027,1
587,1
789,1
1856,1
2472,1
350,1
3123,1
2787,1
3322,1
1980,1
433,1
1318,1
2335,1
2270,1
463,1
2536,1
1981,1
1286,1
2214,1
201,1
978,1
913,1
746,1
2075,1
265,1
1828,1
2125,1
2306,1
1582,1
2966,1
2093,1
3084,1
1127,1
612,1
505,1
578,1
3141,1
272,1
1502,1
337,1
177,1
2166,1
1081,1
2087,1
953,1
3135,1
1224,1
3081,1
2601,1
1910,1
2218,1
2560,1
2670,1
2699,1
605,1
2197,1
1478,1
2445,1
194,1
2408,1
2544,1
2438,1
1168,1
3129,1
865,1
2638,1
3297,1
2468,1
2530,1
3000,1
977,1
193,1
730,1
252,1
1456,1
2962,1
2439,1
3057,1
1711,1
2448,1
1194,1
71,1
2964,1
2973,1
1090,1
1208,1
1641,1
2614,1
872,1
1837,1
1630,1
1811,1
2272,1
3034,1
900,1
961,1
264,1
2557,1
1327,1
1592,1
3090,1
1597,1
2769,1
1019,1
1122,1
1424,1
2760,1
2555,1
2894,1
1188,1
216,1
2006,1
1861,1
2850,1
479,1
776,1
103,1
1534,1
3207,1
1562,1
1883,1
826,1
15,1
155,1
1393,1
564,1
1422,1
926,1
317,1
1175,1
142,1
3140,1
515,1
3193,1
1121,1
2584,1
1520,1
2922,1
1610,1
1570,1
1237,1
2831,1
1431,1
1499,1
766,1
1768,1
1735,1
3075,1
602,1
1251,1
1512,1
3169,1
838,1
2429,1
167,1
2044,1
1057,1
3312,1
1143,1
3128,1
3278,1
2073,1
1769,1
3263,1
2443,1
706,1
622,1
2421,1
2731,1
3274,1
3306,1
357,1
3170,1
2377,1
1748,1
659,1
1888,1
399,1
862,1
2742,1
1677,1
1755,1
2631,1
2151,1
2543,1
411,1
784,1
474,1
850,1
1387,1
800,1
1621,1
690,1
1389,1
2632,1
2845,1
1823,1
2033,1
2225,1
1428,1
2737,1
1580,1
1223,1
3061,1
1902,1
750,1
1144,1
2909,1
2483,1
928,1
955,1
2679,1
2142,1
2786,1
456,1
1442,1
1191,1
3011,1
94,1
7,1
430,1
2389,1
1331,1
2658,1
3236,1
1859,1
3285,1
613,1
617,1
1026,1
481,1
1569,1
2732,1
2545,1
707,1
3054,1
2300,1
1790,1
408,1
499,1
1437,1
1439,1
0,1
3262,1
1215,1
802,1
1622,1
1951,1
2794,1
3287,1
404,1
2195,1
3292,1
1276,1
108,1
3025,1
2392,1
936,1
833,1
2280,1
702,1
668,1
2219,1
3006,1
2812,1
537,1
2856,1
141,1
1271,1
1799,1
556,1
1975,1
1904,1
2844,1
3117,1
1958,1
1209,1
280,1
1829,1
542,1
1633,1
2906,1
2404,1
450,1
1197,1
75,1
3124,1
341,1
3289,1
886,1
